playerID,birthYear,birthMonth,birthDay,birthCity,birthCountry,birthState,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,bbrefID,finalGame,retroID
lailbr01,1993.0,8.0,9.0,South Jordan,USA,UT,Brady,Lail,Brady Joe,200.0,74.0,R,R,2019-08-12,lailbr01,2021-05-18,lailb001
lairdbr01,1987.0,9.0,11.0,Cypress,USA,CA,Brandon,Laird,Brandon J.,215.0,73.0,R,R,2011-07-22,lairdbr01,2013-09-29,lairb001
lairdge01,1979.0,11.0,13.0,Garden Grove,USA,CA,Gerald,Laird,Gerald Lee,230.0,73.0,R,R,2003-04-30,lairdge01,2015-04-08,lairg001
lakeju01,1990.0,3.0,27.0,San Pedro de Macoris,D.R.,San Pedro de Macoris,Junior,Lake,Junior Osvaldo,230.0,74.0,R,R,2013-07-19,lakeju01,2016-08-15,lakej001
lakerti01,1969.0,11.0,27.0,Encino,USA,CA,Tim,Laker,Timothy John,185.0,74.0,R,R,1992-08-18,lakerti01,2006-06-18,laket001
lakintr01,1994.0,6.0,29.0,Middletown,USA,OH,Travis,Lakins,Travis Clay,220.0,73.0,R,R,2019-04-23,lakintr01,2022-05-11,lakit001
lallibl01,1983.0,5.0,12.0,Pittsburgh,USA,PA,Blake,Lalli,Blake Thomas,210.0,73.0,L,R,2012-05-18,lallibl01,2016-09-29,lallb001
lamarry01,1988.0,11.0,21.0,Royal Oak,USA,MI,Ryan,LaMarre,Ryan Michael,215.0,73.0,R,L,2015-08-22,lamarry01,2021-07-29,lamar001
lambda01,1975.0,6.0,6.0,West Hills,USA,CA,David,Lamb,David Christian,165.0,74.0,B,R,1999-04-12,lambda01,2002-09-29,lambd001
lambech01,1983.0,3.0,8.0,Burlingame,USA,CA,Chris,Lambert,Christopher Raymond,205.0,73.0,R,R,2008-08-26,lambech01,2009-09-27,lambc001
lambeji01,1994.0,11.0,18.0,Arcadia,USA,CA,Jimmy,Lambert,James Michael,190.0,74.0,R,R,2020-07-25,lambeji01,2022-10-05,lambj003
lambepe01,1997.0,4.0,18.0,San Dimas,USA,CA,Peter,Lambert,Peter Joseph,208.0,74.0,R,R,2019-06-06,lambepe01,2021-09-29,lambp001
lambja01,1990.0,10.0,9.0,Seattle,USA,WA,Jake,Lamb,Jacob Ryan,215.0,75.0,L,R,2014-08-07,lambja01,2022-09-19,lambj001
lambjo02,1990.0,7.0,10.0,La Palma,USA,CA,John,Lamb,John Michael,205.0,76.0,L,L,2015-08-14,lambjo02,2018-06-26,lambj002
lambmi01,1975.0,8.0,9.0,West Covina,USA,CA,Mike,Lamb,Michael Robert,205.0,73.0,L,R,2000-04-23,lambmi01,2010-07-17,lambm001
lamboan01,1988.0,8.0,11.0,Newbury Park,USA,CA,Andrew,Lambo,Andrew Francis,220.0,75.0,L,L,2013-08-13,lamboan01,2016-04-07,lamba001
lametdi01,1992.0,7.0,18.0,Santiago,D.R.,Santiago,Dinelson,Lamet,Dinelson,228.0,75.0,R,R,2017-05-25,lametdi01,2022-10-04,lamed001
lampkto01,1964.0,3.0,4.0,Cincinnati,USA,OH,Tom,Lampkin,Thomas Michael,180.0,71.0,L,R,1988-09-10,lampkto01,2002-09-28,lampt001
laneja01,1976.0,12.0,22.0,Santa Rosa,USA,CA,Jason,Lane,Jason Dean,225.0,74.0,R,L,2002-05-10,laneja01,2014-07-28,lanej001
langeal01,1995.0,10.0,2.0,Riverside,USA,CA,Alex,Lange,Alexander Craig,202.0,75.0,R,R,2021-04-10,langeal01,2022-10-04,langa001
langery01,1980.0,2.0,20.0,San Antonio,USA,TX,Ryan,Langerhans,Ryan David,220.0,75.0,L,L,2002-04-28,langery01,2013-09-29,langr002
langesh01,1997.0,11.0,18.0,Portland,USA,OR,Shea,Langeliers,Shea Ryan,205.0,72.0,R,R,2022-08-16,langesh01,2022-10-05,langs001
langwma01,1986.0,5.0,6.0,Bryan,USA,TX,Matt,Langwell,Matthew August,220.0,74.0,R,R,2013-06-02,langwma01,2013-09-27,langm002
lankfra01,1967.0,6.0,5.0,Los Angeles,USA,CA,Ray,Lankford,Raymond Lewis,180.0,71.0,L,L,1990-08-21,lankfra01,2004-10-03,lankr001
lannajo01,1984.0,9.0,27.0,Long Beach,USA,NY,John,Lannan,John Edward,235.0,76.0,L,L,2007-07-26,lannajo01,2014-04-13,lannj001
lansimi01,1968.0,4.0,3.0,Rawlins,USA,WY,Mike,Lansing,Michael Thomas,175.0,72.0,R,R,1993-04-07,lansimi01,2001-09-08,lansm001
laporma01,1985.0,1.0,8.0,Port Charlotte,USA,FL,Matt,LaPorta,Matthew Vincent,215.0,74.0,R,R,2009-05-03,laporma01,2012-10-02,lapom001
laraju01,1981.0,1.0,26.0,Azua,D.R.,Azua,Juan,Lara,Juan Manuel,190.0,74.0,R,L,2006-09-08,laraju01,2007-09-06,laraj001
larayo01,1975.0,9.0,20.0,San Cristobal,D.R.,San Cristobal,Yovanny,Lara,Yovanny B.,180.0,76.0,R,R,2000-06-28,larayo01,2000-07-14,laray001
larisje01,1982.0,10.0,11.0,Iowa City,USA,IA,Jeff,Larish,Jeffrey David,200.0,74.0,L,R,2008-05-30,larisje01,2010-10-03,larij001
larkian01,1974.0,6.0,27.0,Chelan,USA,WA,Andy,Larkin,Andrew Dane,175.0,76.0,R,R,1996-09-29,larkian01,2000-09-10,larka001
larkiba01,1964.0,4.0,28.0,Cincinnati,USA,OH,Barry,Larkin,Barry Louis,185.0,72.0,R,R,1986-08-13,larkiba01,2004-10-03,larkb001
larnatr01,1997.0,2.0,26.0,Walnut Creek,USA,CA,Trevor,Larnach,Trevor John-Ikaiakaloa,223.0,76.0,L,R,2021-05-08,larnatr01,2022-06-23,larnt001
larocad01,1979.0,11.0,6.0,Orange County,USA,CA,Adam,LaRoche,David Adam,205.0,74.0,L,L,2004-04-07,larocad01,2015-10-02,laroa001
larocan01,1983.0,9.0,13.0,Fort Scott,USA,KS,Andy,LaRoche,Andrew Christian,205.0,72.0,R,R,2007-05-06,larocan01,2013-06-09,laroa002
larocgr01,1972.0,11.0,10.0,Oswego,USA,NY,Greg,LaRocca,Gregory Mark,185.0,71.0,R,R,2000-09-07,larocgr01,2003-09-23,larog001
larseja01,1995.0,1.0,13.0,Newport Beach,USA,CA,Jack,Larsen,Jack Harter,195.0,73.0,L,L,2022-07-31,larseja01,2022-07-31,larsj001
larsobr01,1976.0,5.0,24.0,San Angelo,USA,TX,Brandon,Larson,Brandon John,210.0,72.0,R,R,2001-05-04,larsobr01,2004-07-17,larsb001
larueja01,1974.0,3.0,19.0,Houston,USA,TX,Jason,LaRue,Michael Jason,200.0,71.0,R,R,1999-06-15,larueja01,2010-08-03,laruj001
lasteto01,1989.0,1.0,31.0,Westwood,USA,NJ,Tommy,La Stella,Thomas Frank,180.0,71.0,L,R,2014-05-28,lasteto01,2022-09-10,lastt001
lathach01,1973.0,5.0,26.0,Coeur d'Alene,USA,ID,Chris,Latham,Christopher Joseph,195.0,72.0,B,R,1997-04-12,lathach01,2003-04-18,lathc001
latosma01,1987.0,12.0,9.0,Alexandria,USA,VA,Mat,Latos,Mathew Adam,245.0,78.0,R,R,2009-07-19,latosma01,2017-05-02,latom001
latzja01,1996.0,4.0,8.0,Lemont,USA,IL,Jake,Latz,Jacob Eugene,185.0,74.0,R,L,2021-08-25,latzja01,2021-08-25,latzj001
lauerer01,1995.0,6.0,3.0,Elyria,USA,OH,Eric,Lauer,Eric Lance,228.0,75.0,R,L,2018-04-24,lauerer01,2022-10-04,lauee001
laurera01,1994.0,7.0,15.0,Santo Domingo,D.R.,Distrito Nacional,Ramon,Laureano,Ramon,203.0,71.0,R,R,2018-08-03,laurera01,2022-09-16,laurr001
lavarry01,1987.0,8.0,7.0,Woodland Hills,USA,CA,Ryan,Lavarnway,Ryan Cole,239.0,75.0,R,R,2011-08-18,lavarry01,2021-09-12,lavar001
lavasbr01,1998.0,11.0,27.0,Hialeah,USA,FL,Bryan,Lavastida,Bryan,200.0,72.0,R,R,2022-04-10,lavasbr01,2022-04-24,lavab001
lawde01,1990.0,9.0,14.0,Pittsburgh,USA,PA,Derek,Law,Derek Robert,225.0,75.0,R,R,2016-04-15,lawde01,2022-10-05,law-d001
lawrebr02,1976.0,5.0,14.0,Fort Collins,USA,CO,Brian,Lawrence,Brian Michael,195.0,72.0,R,R,2001-04-15,lawrebr02,2007-09-17,lawrb001
lawreca01,1987.0,10.0,28.0,McSherrystown,USA,PA,Casey,Lawrence,Casey Lee,170.0,72.0,R,R,2017-04-08,lawreca01,2022-10-05,lawrc001
lawrejo01,1977.0,2.0,13.0,Lake Charles,USA,LA,Joe,Lawrence,Joseph Dudley,190.0,74.0,R,R,2002-04-08,lawrejo01,2002-07-22,lawrj001
lawreju01,1994.0,11.0,25.0,Canal Zone,Panama,Unknown,Justin,Lawrence,Justin Anthony,213.0,75.0,R,R,2021-04-29,lawreju01,2022-10-03,lawrj002
lawribr01,1990.0,1.0,18.0,Langley,CAN,BC,Brett,Lawrie,Brett Russell,210.0,72.0,R,R,2011-08-05,lawribr01,2016-07-21,lawrb002
lawtoma02,1971.0,11.0,30.0,Gulfport,USA,MS,Matt,Lawton,Matthew,180.0,70.0,L,R,1995-09-05,lawtoma02,2006-05-16,lawtm002
laxtobr01,1973.0,10.0,5.0,Stratford,USA,NJ,Brett,Laxton,Brett William,205.0,74.0,L,R,1999-06-21,laxtobr01,2000-07-13,laxtb001
layneto01,1984.0,11.0,2.0,St. Louis,USA,MO,Tommy,Layne,Thomas Kevin,195.0,74.0,L,L,2012-08-14,layneto01,2017-06-10,laynt001
lazora01,1989.0,4.0,12.0,Pinar del Rio,Cuba,Unknown,Raudel,Lazo,Raudel,180.0,69.0,L,L,2015-09-05,lazora01,2015-10-03,lazor001
leachbr01,1982.0,11.0,18.0,Flowood,USA,MS,Brent,Leach,Brent Allen,225.0,77.0,L,L,2009-05-06,leachbr01,2009-07-28,leacb001
leachja01,1969.0,3.0,14.0,San Francisco,USA,CA,Jalal,Leach,Jalal Donnell,200.0,74.0,L,L,2001-09-05,leachja01,2001-10-06,leacj001
leagubr01,1983.0,3.0,16.0,Sacramento,USA,CA,Brandon,League,Brandon Paul,200.0,74.0,R,R,2004-09-21,leagubr01,2014-09-27,leagb001
leakemi01,1987.0,11.0,12.0,San Diego,USA,CA,Mike,Leake,Michael Raymond,165.0,70.0,R,R,2010-04-11,leakemi01,2019-09-24,leakm001
leathja01,1990.0,7.0,14.0,Beverly,USA,MA,Jack,Leathersich,John Victor,205.0,71.0,R,L,2015-04-29,leathja01,2017-10-01,leatj001
leblach01,1996.0,6.0,3.0,Laval,CAN,QC,Charles,Leblanc,Charles,195.0,75.0,R,R,2022-07-30,leblach01,2022-10-05,leblc001
leblawa01,1984.0,8.0,7.0,Lake Charles,USA,LA,Wade,LeBlanc,Wade Matthew,195.0,74.0,L,L,2008-09-03,leblawa01,2021-08-12,leblw001
leclejo01,1993.0,12.0,19.0,Esperanza,D.R.,Valverde,Jose,Leclerc,Jose Ramon,195.0,72.0,R,R,2016-07-06,leclejo01,2022-09-29,leclj001
lecroma01,1975.0,12.0,13.0,Belton,USA,SC,Matt,LeCroy,Matthew Hanks,225.0,74.0,R,R,2000-04-03,lecroma01,2007-09-30,lecrm001
lecursa01,1984.0,5.0,4.0,Jefferson City,USA,MO,Sam,LeCure,Samuel Rohrer,210.0,72.0,R,R,2010-05-28,lecursa01,2015-10-04,lecus001
ledeeri01,1973.0,11.0,22.0,Ponce,P.R.,Unknown,Ricky,Ledee,Ricardo Alberto,190.0,74.0,L,L,1998-06-14,ledeeri01,2007-07-07,leder001
ledesaa01,1971.0,6.0,3.0,Union City,USA,CA,Aaron,Ledesma,Aaron David,200.0,74.0,R,R,1995-07-02,ledesaa01,2000-06-10,ledea001
ledezwi01,1981.0,1.0,21.0,Valle de la Pascua,Venezuela,Guarico,Wil,Ledezma,Wilfredo Jose,225.0,76.0,L,L,2003-04-02,ledezwi01,2011-08-28,ledew001
leebr01,1993.0,8.0,23.0,Picayune,USA,MS,Braxton,Lee,Braxton Russell,185.0,70.0,L,R,2018-03-30,leebr01,2018-04-11,lee-b001
leeca01,1976.0,6.0,20.0,Aguadulce,Panama,Cocle,Carlos,Lee,Carlos,270.0,74.0,R,R,1999-05-07,leeca01,2012-10-03,lee-c001
leech01,1986.0,10.0,21.0,Peng-Hu County,Taiwan,Unknown,C. C.,Lee,Chen-Chang,190.0,71.0,R,R,2013-07-14,leech01,2015-09-30,lee-c004
leecl02,1978.0,8.0,30.0,Benton,USA,AR,Cliff,Lee,Clifton Phifer,205.0,75.0,L,L,2002-09-15,leecl02,2014-07-31,lee-c003
leeda01,1973.0,3.0,12.0,Pittsburgh,USA,PA,David,Lee,David Emmer,200.0,73.0,R,R,1999-05-22,leeda01,2004-04-23,lee-d003
leeda02,1982.0,6.0,21.0,Busan,South Korea,Busan,Dae-ho,Lee,Dae-ho,250.0,76.0,R,R,2016-04-04,leeda02,2016-10-02,lee-d004
leede02,1975.0,9.0,6.0,Sacramento,USA,CA,Derrek,Lee,Derrek Leon,240.0,77.0,R,R,1997-04-28,leede02,2011-09-28,lee-d002
leedy01,1994.0,8.0,1.0,Dinuba,USA,CA,Dylan,Lee,Dylan Ryan,214.0,75.0,L,L,2021-10-01,leedy01,2022-10-05,lee-d005
leeev01,1997.0,6.0,18.0,Bryant,USA,AR,Evan,Lee,Evan Hankins,210.0,73.0,L,L,2022-06-01,leeev01,2022-06-17,lee-e001
leekh01,1998.0,6.0,26.0,Newark,USA,DE,Khalil,Lee,Khalil Rashad,220.0,71.0,L,L,2021-05-17,leekh01,2022-06-11,lee-k001
leeko01,1998.0,7.0,25.0,Escondido,USA,CA,Korey,Lee,Korey Bryan,210.0,74.0,R,R,2022-07-01,leeko01,2022-07-31,lee-k002
leesa01,1971.0,3.0,11.0,Seoul,South Korea,Seoul,Sang-Hoon,Lee,Sang-Hoon,190.0,73.0,L,L,2000-06-29,leesa01,2000-10-01,lee-s001
leesmch01,1987.0,3.0,10.0,Cincinnati,USA,OH,Charles,Leesman,Charles James,215.0,76.0,L,L,2013-08-09,leesmch01,2014-04-22,leesc001
leetr01,1975.0,5.0,26.0,San Diego,USA,CA,Travis,Lee,Travis Reynolds,205.0,75.0,L,L,1998-03-31,leetr01,2006-09-01,lee-t002
leeza01,1991.0,9.0,13.0,Plano,USA,TX,Zach,Lee,Zachary Stephen,195.0,75.0,R,R,2015-07-25,leeza01,2017-04-18,lee-z001
lehrju01,1977.0,8.0,3.0,Orange,USA,CA,Justin,Lehr,Charles Larry,205.0,74.0,R,R,2004-06-20,lehrju01,2009-10-02,lehrj001
leibrbr01,1992.0,12.0,13.0,Alpharetta,USA,GA,Brandon,Leibrandt,Brandon Charles,190.0,76.0,L,L,2020-08-23,leibrbr01,2020-09-05,leibb001
leicejo01,1979.0,2.0,7.0,Mariposa,USA,CA,Jon,Leicester,Jonathan David,220.0,75.0,R,R,2004-06-09,leicejo01,2007-09-28,leicj001
leiteal01,1965.0,10.0,23.0,Toms River,USA,NJ,Al,Leiter,Alois Terry,200.0,74.0,L,L,1987-09-15,leiteal01,2005-10-02,leita001
leitema01,1963.0,4.0,13.0,Joliet,USA,IL,Mark,Leiter,Mark Edward,200.0,75.0,R,R,1990-07-24,leitema01,2001-10-07,leitm001
leitema02,1991.0,3.0,13.0,Fort Lauderdale,USA,FL,Mark,Leiter,Mark Edward,210.0,72.0,R,R,2017-04-28,leitema02,2022-10-05,leitm002
lemahdj01,1988.0,7.0,13.0,Visalia,USA,CA,DJ,LeMahieu,David John,220.0,76.0,R,R,2011-05-30,lemahdj01,2022-10-05,lemad001
lemoija01,1993.0,11.0,28.0,Houston,USA,TX,Jacob,Lemoine,Jacob Alan,220.0,77.0,R,R,2022-04-08,lemoija01,2022-05-28,lemoj001
leonar01,1988.0,9.0,6.0,Culiacan,Mexico,Sinaloa,Arnold,Leon,Alex Arnold,210.0,73.0,R,R,2015-04-22,leonar01,2016-04-09,leona001
leonar02,1986.0,9.0,22.0,Maracaibo,Venezuela,Zulia,Arcenio,Leon,Arcenio,222.0,75.0,R,R,2017-05-28,leonar02,2017-06-10,leona002
leonedo01,1991.0,10.0,26.0,Norwich,USA,CT,Dominic,Leone,Dominic Joseph,215.0,70.0,R,R,2014-04-06,leonedo01,2022-09-08,leond003
leoneju01,1977.0,3.0,9.0,Las Vegas,USA,NV,Justin,Leone,Justin Paul,210.0,73.0,R,R,2004-07-02,leoneju01,2006-07-21,leonj003
leonjo01,1976.0,12.0,8.0,Cayey,P.R.,Unknown,Jose,Leon,Jose Geraldo,175.0,72.0,R,R,2002-06-16,leonjo01,2004-09-26,leonj002
leonsa01,1989.0,3.0,13.0,Maracaibo,Venezuela,Zuila,Sandy,Leon,Sandy David,235.0,70.0,B,R,2012-05-14,leonsa01,2022-09-21,leons001
lerewan01,1982.0,10.0,28.0,Carlisle,USA,PA,Anthony,Lerew,Anthony Allen,225.0,76.0,L,R,2005-09-04,lerewan01,2010-07-20,lerea001
lerouch01,1984.0,4.0,14.0,Montreal,CAN,QC,Chris,Leroux,Christopher Adam,225.0,78.0,L,R,2009-05-26,lerouch01,2014-05-02,leroc001
lerudst01,1984.0,10.0,13.0,Reno,USA,NV,Steven,Lerud,Steven James,220.0,73.0,L,R,2012-08-30,lerudst01,2013-06-17,lerus001
leshebr01,1971.0,3.0,5.0,Wilrijk,Belgium,Antwerp,Brian,Lesher,Brian Herbert,205.0,77.0,R,L,1996-08-25,leshebr01,2002-09-28,leshb001
leskacu01,1968.0,4.0,2.0,Homestead,USA,PA,Curt,Leskanic,Curtis John,180.0,72.0,R,R,1993-06-27,leskacu01,2004-10-02,leskc001
lestejo01,1984.0,1.0,7.0,Tacoma,USA,WA,Jon,Lester,Jonathan Tyler,249.0,76.0,L,L,2006-06-10,lestejo01,2021-10-02,lestj001
lestejo02,1994.0,7.0,17.0,Columbus,USA,GA,Josh,Lester,Joshua Benjamin,180.0,75.0,L,R,2022-09-05,lestejo02,2022-09-06,lestj002
levinal01,1968.0,5.0,22.0,Park Ridge,USA,IL,Al,Levine,Alan Brian,180.0,75.0,L,R,1996-06-22,levinal01,2005-06-10,levia001
levisje01,1968.0,4.0,14.0,Philadelphia,USA,PA,Jesse,Levis,Jesse,180.0,69.0,L,R,1992-04-24,levisje01,2001-10-07,levij001
levraal01,1977.0,8.0,15.0,Fall River,USA,MA,Allen,Levrault,Allen Harry,240.0,75.0,R,R,2000-06-13,levraal01,2003-06-27,levra001
lewicar01,1992.0,4.0,8.0,Wyckoff,USA,NJ,Artie,Lewicki,Arthur Michael,195.0,75.0,R,R,2017-09-04,lewicar01,2020-09-05,lewia001
lewisco01,1979.0,8.0,2.0,Bakersfield,USA,CA,Colby,Lewis,Colby Preston,240.0,76.0,R,R,2002-04-01,lewisco01,2016-10-01,lewic001
lewisda01,1967.0,8.0,28.0,Berkeley,USA,CA,Darren,Lewis,Darren Joel,180.0,72.0,R,R,1990-08-21,lewisda01,2002-07-30,lewid001
lewisfr02,1980.0,12.0,9.0,Hattiesburg,USA,MS,Fred,Lewis,Frederick Deshaun,205.0,74.0,L,R,2006-09-01,lewisfr02,2012-10-02,lewif001
lewisje01,1984.0,5.0,16.0,Cincinnati,USA,OH,Jensen,Lewis,Jensen Daniel,240.0,75.0,R,R,2007-07-16,lewisje01,2010-10-01,lewij003
lewisky01,1995.0,7.0,13.0,Snellville,USA,GA,Kyle,Lewis,Kyle Alexander,222.0,76.0,R,R,2019-09-10,lewisky01,2022-08-08,lewik001
lewisma01,1969.0,11.0,30.0,Hamilton,USA,OH,Mark,Lewis,Mark David,190.0,73.0,R,R,1991-04-26,lewisma01,2001-05-30,lewim001
lewisro01,1982.0,9.0,2.0,Seattle,USA,WA,Rommie,Lewis,Rommie Lee,230.0,77.0,L,L,2010-04-28,lewisro01,2011-09-06,lewir002
lewisro02,1999.0,6.0,5.0,Aliso Viejo,USA,CA,Royce,Lewis,Royce Oliver,200.0,74.0,R,R,2022-05-06,lewisro02,2022-05-29,lewir003
lewissc02,1983.0,9.0,26.0,West Covina,USA,CA,Scott,Lewis,Scott Edwin,195.0,72.0,B,L,2008-09-10,lewissc02,2009-04-10,lewis002
leybado01,1995.0,9.0,11.0,Santo Domingo,D.R.,Distrito Nacional,Domingo,Leyba,Domingo Junior,205.0,71.0,B,R,2019-06-22,leybado01,2021-08-01,leybd001
leyerro01,1993.0,3.0,13.0,El Seibo,D.R.,El Seibo,Robinson,Leyer,Robinson,185.0,74.0,R,R,2020-08-31,leyerro01,2020-09-16,leyer001
leyriji01,1963.0,12.0,27.0,Lakewood,USA,OH,Jim,Leyritz,James Joseph,190.0,72.0,R,R,1990-06-08,leyriji01,2000-09-13,leyrj001
liberad01,1987.0,5.0,12.0,Bellflower,USA,CA,Adam,Liberatore,Adam Joseph,243.0,75.0,L,L,2015-04-17,liberad01,2018-06-20,libea001
liberlu01,1995.0,12.0,18.0,La Canela,D.R.,Santiago,Luis,Liberato,Luis David,175.0,73.0,L,L,2022-09-10,liberlu01,2022-09-22,libel001
liberma01,1999.0,11.0,6.0,Peoria,USA,AZ,Matthew,Liberatore,Matthew Joseph,200.0,76.0,L,L,2022-05-21,liberma01,2022-10-05,libem001
liddial01,1988.0,8.0,14.0,Sanremo,Italy,Liguria,Alex,Liddi,Alessandro,225.0,76.0,R,R,2011-09-07,liddial01,2013-06-17,lidda001
lidgebr01,1976.0,12.0,23.0,Sacramento,USA,CA,Brad,Lidge,Bradley Thomas,210.0,77.0,R,R,2002-04-26,lidgebr01,2012-06-16,lidgb001
lidleco01,1972.0,3.0,22.0,Hollywood,USA,CA,Cory,Lidle,Cory Fulton,175.0,71.0,R,R,1997-05-08,lidleco01,2006-10-01,lidlc001
liebejo01,1970.0,4.0,2.0,Council Bluffs,USA,IA,Jon,Lieber,Jonathan Ray,220.0,75.0,L,R,1994-05-15,liebejo01,2008-09-05,liebj001
liebemi01,1972.0,1.0,18.0,Glendale,USA,CA,Mike,Lieberthal,Michael Scott,170.0,72.0,R,R,1994-06-30,liebemi01,2007-09-22,liebm001
liefeje01,1974.0,8.0,17.0,Fontana,USA,CA,Jeff,Liefer,Jeffrey David,195.0,75.0,L,R,1999-04-07,liefeje01,2005-09-30,liefj001
lightpa01,1991.0,3.0,29.0,Colts Neck,USA,NJ,Pat,Light,Patrick James,220.0,77.0,R,R,2016-04-26,lightpa01,2016-09-30,lighp001
ligteke01,1971.0,5.0,11.0,Rapid City,USA,SD,Kerry,Ligtenberg,Kerry Dale,185.0,74.0,R,R,1997-08-12,ligteke01,2005-05-29,ligtk001
lillibr01,1983.0,9.0,18.0,Everett,USA,WA,Brent,Lillibridge,Brent Stuart,185.0,71.0,R,R,2008-04-26,lillibr01,2013-08-04,lillb001
lillyte01,1976.0,1.0,4.0,Lomita,USA,CA,Ted,Lilly,Theodore Roosevelt,195.0,72.0,L,L,1999-05-14,lillyte01,2013-06-04,lillt001
limajo01,1972.0,9.0,30.0,Santiago,D.R.,Santiago,Jose,Lima,Jose Desiderio Rodriguez,170.0,74.0,R,R,1994-04-20,limajo01,2006-07-07,limaj001
limch01,1976.0,6.0,4.0,Gwangju,South Korea,Gwangju,Chang-Yong,Lim,Chang-Yong,175.0,71.0,R,R,2013-09-07,limch01,2013-09-27,lim-c001
linceti01,1984.0,6.0,15.0,Bellevue,USA,WA,Tim,Lincecum,Timothy LeRoy,170.0,71.0,L,R,2007-05-06,linceti01,2016-08-05,linct001
linch01,1988.0,9.0,21.0,Hwa-Lian,Taiwan,Unknown,Che-Hsuan,Lin,Che-Hsuan,180.0,72.0,R,R,2012-04-14,linch01,2012-10-01,lin-c001
lincobr01,1985.0,5.0,25.0,Lake Jackson,USA,TX,Brad,Lincoln,Brad Eric,225.0,72.0,L,R,2010-06-09,lincobr01,2014-04-08,lincb001
lincomi01,1975.0,4.0,10.0,Carmichael,USA,CA,Mike,Lincoln,Michael George,211.0,74.0,R,R,1999-04-07,lincomi01,2010-05-31,lincm001
lindad01,1983.0,7.0,17.0,Muncie,USA,IN,Adam,Lind,Adam Alan,195.0,74.0,L,L,2006-09-02,lindad01,2017-10-01,linda001
lindbjo01,1987.0,6.0,15.0,Lafayette,USA,IN,Josh,Lindblom,Joshua William,240.0,76.0,R,R,2011-06-01,lindbjo01,2021-05-25,lindj004
lindeto01,1980.0,6.0,30.0,Edmonds,USA,WA,Todd,Linden,Todd Anthony,225.0,74.0,B,R,2003-08-18,lindeto01,2007-09-30,lindt001
lindgja01,1993.0,3.0,12.0,Biloxi,USA,MS,Jacob,Lindgren,Jacob Stephen,195.0,71.0,R,L,2015-05-25,lindgja01,2015-06-12,lindj005
lindofr01,1993.0,11.0,14.0,Caguas,P.R.,Unknown,Francisco,Lindor,Francisco Miguel,190.0,71.0,B,R,2015-06-14,lindofr01,2022-10-05,lindf001
lindsjo01,1977.0,1.0,30.0,Hattiesburg,USA,MS,John,Lindsey,John William,255.0,74.0,R,R,2010-09-08,lindsjo01,2010-10-03,lindj003
lindsma01,1980.0,2.0,11.0,Rexburg,USA,ID,Matt,Lindstrom,Matthew Raymond,215.0,75.0,R,R,2007-04-04,lindsma01,2014-09-26,lindm001
lindsro01,1976.0,1.0,28.0,Opelika,USA,AL,Rod,Lindsey,Rodney Lee,175.0,68.0,R,R,2000-09-02,lindsro01,2000-10-01,lindr001
lindssh01,1985.0,1.0,25.0,Melbourne,Australia,Victoria,Shane,Lindsay,Shane Anthony,230.0,74.0,R,R,2011-09-02,lindssh01,2011-09-12,linds001
linebsc01,1976.0,8.0,4.0,Austin,USA,TX,Scott,Linebrink,Scott Cameron,220.0,75.0,R,R,2000-04-15,linebsc01,2011-09-28,lines001
liniaco01,1976.0,8.0,23.0,Encinitas,USA,CA,Cole,Liniak,Cole Edward,181.0,73.0,R,R,1999-09-03,liniaco01,2000-04-05,linic001
linkjo01,1984.0,3.0,23.0,Columbus,USA,OH,Jon,Link,Jon Paul,205.0,72.0,R,R,2010-04-20,linkjo01,2010-09-25,linkj001
lintodo01,1965.0,2.0,9.0,Santa Ana,USA,CA,Doug,Linton,Douglas Warren,185.0,73.0,R,R,1992-08-03,lintodo01,2003-04-18,lintd001
lintz01,1994.0,2.0,15.0,Kaohsiung County,Taiwan,Unknown,Tzu-Wei,Lin,Tzu-Wei,180.0,69.0,L,R,2017-06-24,lintz02,2021-04-26,lin-t001
lirafe01,1972.0,4.0,26.0,Santa Teresa del Tuy,Venezuela,Miranda,Felipe,Lira,Antonio Felipe,170.0,72.0,R,R,1995-04-27,lirafe01,2001-05-21,liraf001
liriafr01,1983.0,10.0,26.0,San Cristobal,D.R.,San Cristobal,Francisco,Liriano,Francisco Casillas,220.0,75.0,L,L,2005-09-05,liriafr01,2019-09-27,lirif001
liriape01,1980.0,10.0,23.0,Cotui,D.R.,Sanchez Ramirez,Pedro,Liriano,Pedro Antonio,170.0,74.0,R,R,2004-08-27,liriape01,2005-09-18,lirip001
liriary01,1991.0,6.0,20.0,Santo Domingo,D.R.,Distrito Nacional,Rymer,Liriano,Rymer Omar,230.0,72.0,R,R,2014-08-11,liriary01,2017-10-01,lirir001
litscje01,1985.0,3.0,9.0,Pinellas Park,USA,FL,Jesse,Litsch,Jesse Allen,235.0,73.0,R,R,2007-05-15,litscje01,2011-09-25,litsj001
litteza01,1995.0,10.0,5.0,Burlington,USA,NC,Zack,Littell,Zack Stuart,220.0,76.0,R,R,2018-06-05,litteza01,2022-09-12,littz001
littlbr02,1996.0,8.0,11.0,Bryn Mawr,USA,PA,Brendon,Little,Brendon David,195.0,74.0,L,L,2022-08-30,littlbr02,2022-08-30,littb002
