yearID,teamID,playerID,playerName,HR,Rank
2012,CHN,dejesda01,David DeJesus,9,183
2012,OAK,donaljo02,Josh Donaldson,9,183
2012,TOR,escobyu01,Yunel Escobar,9,183
2012,ATL,francju02,Juan Francisco,9,183
2012,SDN,guzmaje01,Jesus Guzman,9,183
2012,LAA,iannech01,Chris Iannetta,9,183
2012,TBA,keppije01,Jeff Keppinger,9,183
2012,PHI,kratzer01,Erik Kratz,9,183
2012,HOU,mooresc02,Scott Moore,9,183
2012,COL,nelsoch01,Chris Nelson,9,183
2012,CHA,ramiral03,Alexei Ramirez,9,183
2012,LAN,riverju01,Juan Rivera,9,183
2012,ATL,rossda01,David Ross,9,183
2012,SDN,venabwi01,Will Venable,9,183
2012,PHI,victosh01,Shane Victorino,9,183
2012,HOU,wallabr01,Brett Wallace,9,183
2012,LAA,aybarer01,Erick Aybar,8,203
2012,PIT,barmecl01,Clint Barmes,8,203
2012,NYN,bayja01,Jason Bay,8,203
2012,TOR,davisra01,Rajai Davis,8,203
2012,SDN,denorch01,Chris Denorfia,8,203
2012,DET,dirksan01,Andy Dirks,8,203
2012,HOU,downsma01,Matt Downs,8,203
2012,SDN,grandya01,Yasmani Grandal,8,203
2012,MIA,infanom01,Omar Infante,8,203
2012,HOU,johnsch05,Chris Johnson,8,203
2012,LAA,kendrho01,Howie Kendrick,8,203
2012,MIL,maldoma01,Martin Maldonado,8,203
2012,TOR,mathije01,Jeff Mathis,8,203
2012,SDN,maybica01,Cameron Maybin,8,203
2012,PIT,mcgehca01,Casey McGehee,8,203
2012,TBA,molinjo01,Jose Molina,8,203
2012,SFN,paganan01,Angel Pagan,8,203
2012,CIN,rolensc01,Scott Rolen,8,203
2012,COL,rutlejo01,Josh Rutledge,8,203
2012,COL,tulowtr01,Troy Tulowitzki,8,203
2012,NYN,valdejo02,Jordany Valdespin,8,203
2012,TEX,youngmi02,Michael Young,8,203
2012,HOU,altuvjo01,Jose Altuve,7,225
2012,BAL,andinro01,Robert Andino,7,225
2012,CHN,barneda01,Darwin Barney,7,225
2012,SFN,beltbr01,Brandon Belt,7,225
2012,KCA,betanyu01,Yuniesky Betancourt,7,225
2012,HOU,bogusbr01,Brian Bogusevic,7,225
2012,KCA,cainlo01,Lorenzo Cain,7,225
2012,LAN,ellisma01,Mark Ellis,7,225
2012,CHA,flowety01,Tyler Flowers,7,225
2012,HOU,greenty02,Tyler Greene,7,225
2012,CIN,heisech01,Chris Heisey,7,225
2012,COL,heltoto01,Todd Helton,7,225
2012,ARI,johnsch05,Chris Johnson,7,225
2012,BAL,machama01,Manny Machado,7,225
2012,BAL,mclouna01,Nate McLouth,7,225
2012,NYN,nieuwki01,Kirk Nieuwenhuis,7,225
2012,OAK,norride01,Derek Norris,7,225
2012,ARI,parrage01,Gerardo Parra,7,225
2012,SFN,pencehu01,Hunter Pence,7,225
2012,HOU,snydech02,Chris Snyder,7,225
2012,CLE,brantmi02,Michael Brantley,6,245
2012,SLN,carpema01,Matt Carpenter,6,245
2012,HOU,castrja01,Jason Castro,6,245
2012,LAN,cruzlu01,Luis Cruz,6,245
2012,MIN,doziebr01,Brian Dozier,6,245
2012,BAL,flahery01,Ryan Flaherty,6,245
2012,WAS,floreje02,Jesus Flores,6,245
2012,SDN,forsylo01,Logan Forsythe,6,245
2012,TBA,johnsel02,Elliot Johnson,6,245
2012,OAK,kottage01,George Kottaras,6,245
2012,HOU,martife02,Fernando Martinez,6,245
2012,ARI,mcdonjo03,John McDonald,6,245
2012,NYN,murphda08,Daniel Murphy,6,245
2012,BOS,navada01,Daniel Nava,6,245
2012,OAK,pennicl01,Cliff Pennington,6,245
2012,MIL,ransoco01,Cody Ransom,6,245
2012,ARI,roberry01,Ryan Roberts,6,245
2012,TBA,roberry01,Ryan Roberts,6,245
2012,TBA,rodrise01,Sean Rodriguez,6,245
2012,TOR,sierrmo01,Moises Sierra,6,245
2012,CHN,sotoge01,Geovany Soto,6,245
2012,SEA,thameer01,Eric Thames,6,245
2012,SDN,amarial01,Alexi Amarista,5,267
2012,WAS,ankieri01,Rick Ankiel,5,267
2012,SFN,ariasjo01,Joaquin Arias,5,267
2012,WAS,bernaro01,Roger Bernadina,5,267
2012,SFN,blancgr01,Gregor Blanco,5,267
2012,COL,brownan02,Andrew Brown,5,267
2012,PHI,browndo01,Domonic Brown,5,267
2012,SEA,carpmi01,Mike Carp,5,267
2012,CHN,castiwe01,Welington Castillo,5,267
2012,CLE,chiselo01,Lonnie Chisenhall,5,267
2012,MIA,dobbsgr01,Greg Dobbs,5,267
2012,HOU,dominma01,Matt Dominguez,5,267
2012,OAK,drewst01,Stephen Drew,5,267
2012,KCA,escobal02,Alcides Escobar,5,267
2012,SLN,furcara01,Rafael Furcal,5,267
2012,COL,hernara02,Ramon Hernandez,5,267
2012,HOU,leeca01,Carlos Lee,5,267
2012,PIT,martest01,Starling Marte,5,267
2012,CHN,mathejo02,Joe Mather,5,267
2012,CIN,mesorde01,Devin Mesoraco,5,267
2012,COL,pachejo01,Jordan Pacheco,5,267
2012,MIN,parmech01,Chris Parmelee,5,267
2012,BAL,reimono01,Nolan Reimold,5,267
2012,SFN,schiena01,Nate Schierholtz,5,267
2012,BOS,shoppke01,Kelly Shoppach,5,267
2012,TEX,sotoge01,Geovany Soto,5,267
2012,CHN,stewaia01,Ian Stewart,5,267
2012,NYA,suzukic01,Ichiro Suzuki,5,267
2012,WAS,suzukku01,Kurt Suzuki,5,267
2012,PHI,thomeji01,Jim Thome,5,267
2012,WAS,werthja01,Jayson Werth,5,267
2012,CHA,wisede01,Dewayne Wise,5,267
2012,CHN,bakerje03,Jeff Baker,4,299
2012,NYN,cedenro02,Ronny Cedeno,4,299
2012,TOR,coopeda01,David Cooper,4,299
2012,HOU,corpoca01,Carlos Corporan,4,299
2012,SFN,crawfbr01,Brandon Crawford,4,299
2012,CLE,damonjo01,Johnny Damon,4,299
2012,SLN,descada01,Daniel Descalso,4,299
2012,BOS,ellsbja01,Jacoby Ellsbury,4,299
2012,TOR,gomesya01,Yan Gomes,4,299
2012,MIL,gonzaal02,Alex Gonzalez,4,299
2012,SLN,greenty02,Tyler Greene,4,299
2012,SEA,gutiefr01,Franklin Gutierrez,4,299
2012,LAN,hairsje02,Jerry Hairston,4,299
2012,CLE,hannaja01,Jack Hannahan,4,299
2012,DET,infanom01,Omar Infante,4,299
2012,MIL,ishiktr01,Travis Ishikawa,4,299
2012,CHN,jacksbr01,Brett Jackson,4,299
2012,SLN,jayjo02,Jon Jay,4,299
2012,BAL,johnsni01,Nick Johnson,4,299
2012,OAK,kaaihki01,Kila Ka'aihue,4,299
2012,MIA,kearnau01,Austin Kearns,4,299
2012,MIA,leeca01,Carlos Lee,4,299
2012,LAN,loneyja01,James Loney,4,299
2012,CLE,lopezjo01,Jose Lopez,4,299
2012,NYA,nixja01,Jayson Nix,4,299
2012,SFN,pillbr01,Brett Pill,4,299
2012,ARI,ransoco01,Cody Ransom,4,299
2012,PIT,sanchga01,Gaby Sanchez,4,299
2012,HOU,schafjo02,Jordan Schafer,4,299
2012,COL,scutama01,Marco Scutaro,4,299
2012,MIN,spande01,Denard Span,4,299
2012,SEA,suzukic01,Ichiro Suzuki,4,299
2012,CHN,valbulu01,Luis Valbuena,4,299
2012,BOS,youklke01,Kevin Youkilis,4,299
2012,COL,younger03,Eric Young,4,299
2012,LAN,abreubo01,Bobby Abreu,3,334
2012,TEX,andruel01,Elvis Andrus,3,334
2012,NYN,baxtemi01,Mike Baxter,3,334
2012,MIL,biancje01,Jeff Bianchi,3,334
2012,LAA,bourjpe01,Peter Bourjos,3,334
2012,MIA,brantro01,Rob Brantly,3,334
2012,CLE,canzlru01,Russ Canzler,3,334
2012,BOS,crawfca02,Carl Crawford,3,334
2012,BAL,fordle01,Lew Ford,3,334
2012,PHI,galvifr01,Freddy Galvis,3,334
2012,LAN,gonzaad01,Adrian Gonzalez,3,334
2012,MIL,greenta01,Taylor Green,3,334
2012,PIT,harrijo05,Josh Harrison,3,334
2012,MIA,hernago01,Gorkys Hernandez,3,334
2012,COL,herrejo03,Jonathan Herrera,3,334
2012,LAA,hestejo01,John Hester,3,334
2012,OAK,hicksbr01,Brandon Hicks,3,334
2012,SDN,hundlni01,Nick Hundley,3,334
2012,CHA,johnsda06,Dan Johnson,3,334
2012,CHN,johnsre02,Reed Johnson,3,334
2012,MIL,kottage01,George Kottaras,3,334
2012,SEA,liddial01,Alex Liddi,3,334
2012,CLE,lillibr01,Brent Lillibridge,3,334
2012,WAS,lombast02,Steve Lombardozzi,3,334
2012,MIN,mastrda01,Darin Mastroianni,3,334
2012,MIL,morgany01,Nyjer Morgan,3,334
2012,MIA,murphdo01,Donnie Murphy,3,334
2012,WAS,nadyxa01,Xavier Nady,3,334
2012,PHI,nixla01,Laynce Nix,3,334
2012,BAL,pearcst01,Steve Pearce,3,334
2012,BAL,quintom01,Omar Quintanilla,3,334
2012,WAS,ramoswi01,Wilson Ramos,3,334
2012,SLN,robinsh01,Shane Robinson,3,334
2012,SEA,robintr01,Trayvon Robinson,3,334
2012,PHI,rufda01,Darin Ruf,3,334
2012,SEA,ryanbr01,Brendan Ryan,3,334
2012,MIA,sanchga01,Gaby Sanchez,3,334
2012,SFN,sanchhe01,Hector Sanchez,3,334
2012,SFN,scutama01,Marco Scutaro,3,334
2012,NYN,shoppke01,Kelly Shoppach,3,334
2012,ATL,simmoan01,Andrelton Simmons,3,334
2012,TOR,snidetr01,Travis Snider,3,334
2012,TEX,snydebr03,Brandon Snyder,3,334
2012,PIT,tabatjo01,Jose Tabata,3,334
2012,TOR,thameer01,Eric Thames,3,334
2012,BAL,thomeji01,Jim Thome,3,334
2012,NYN,torrean02,Andres Torres,3,334
2012,TEX,torreyo01,Yorvit Torrealba,3,334
2012,WAS,tracych01,Chad Tracy,3,334
2012,LAA,wilsobo02,Bobby Wilson,3,334
2012,NYA,wisede01,Dewayne Wise,3,334
2012,SLN,adamsma01,Matt Adams,2,385
2012,SLN,berkmla01,Lance Berkman,2,385
2012,DET,berryqu01,Quintin Berry,2,385
2012,HOU,bixlebr01,Brian Bixler,2,385
2012,COL,blackch02,Charlie Blackmon,2,385
2012,SFN,bumgama01,Madison Bumgarner,2,385
2012,SDN,cabreev01,Everth Cabrera,2,385
2012,CLE,carreez01,Ezequiel Carrera,2,385
2012,BAL,chaveen01,Endy Chavez,2,385
2012,BOS,ciriape01,Pedro Ciriaco,2,385
2012,MIL,conrabr01,Brooks Conrad,2,385
2012,TBA,conrabr01,Brooks Conrad,2,385
2012,ATL,diazma02,Matt Diaz,2,385
2012,NYA,dickech01,Chris Dickerson,2,385
2012,CLE,donalja01,Jason Donald,2,385
2012,ARI,drewst01,Stephen Drew,2,385
2012,ARI,eatonad02,Adam Eaton,2,385
2012,SEA,figgich01,Chone Figgins,2,385
2012,HOU,francbe01,Ben Francisco,2,385
2012,TBA,francbe01,Ben Francisco,2,385
2012,PHI,frandke01,Kevin Frandsen,2,385
2012,BOS,gomezma01,Mauro Gomez,2,385
2012,HOU,gonzama01,Marwin Gonzalez,2,385
2012,CIN,hanigry01,Ryan Hanigan,2,385
2012,TOR,hechaad01,Adeiny Hechavarria,2,385
2012,ATL,hinsker01,Eric Hinske,2,385
2012,CHA,hudsoor01,Orlando Hudson,2,385
2012,MIL,izturce01,Cesar Izturis,2,385
2012,LAA,izturma01,Maicer Izturis,2,385
2012,LAN,kennead01,Adam Kennedy,2,385
2012,SDN,kotsama01,Mark Kotsay,2,385
2012,SLN,kozmape01,Pete Kozma,2,385
2012,DET,lairdge01,Gerald Laird,2,385
2012,BOS,lavarry01,Ryan Lavarnway,2,385
2012,CIN,leakemi01,Mike Leake,2,385
2012,COL,lemahdj01,DJ LeMahieu,2,385
2012,TBA,lobatjo01,Jose Lobaton,2,385
2012,BOS,loneyja01,James Loney,2,385
2012,PHI,lunahe01,Hector Luna,2,385
2012,KCA,maiermi01,Mitch Maier,2,385
2012,PHI,martimi02,Michael Martinez,2,385
2012,TBA,matsuhi01,Hideki Matsui,2,385
2012,COL,mcbrima02,Matt McBride,2,385
2012,BOS,mcdonda02,Darnell McDonald,2,385
2012,CIN,navardi01,Dioner Navarro,2,385
2012,ARI,overbly01,Lyle Overbay,2,385
2012,ATL,pastoty01,Tyler Pastornicky,2,385
2012,CIN,paulxa01,Xavier Paul,2,385
2012,SEA,pegueca01,Carlos Peguero,2,385
2012,KCA,penabr01,Brayan Pena,2,385
2012,PHI,polanpl01,Placido Polanco,2,385
2012,ARI,polloaj01,AJ Pollock,2,385
2012,OAK,rosalad01,Adam Rosales,2,385
2012,NYN,rottivi01,Vinny Rottino,2,385
2012,DET,santira01,Ramon Santiago,2,385
2012,CHN,sappeda01,Dave Sappelt,2,385
2012,PHI,schnebr01,Brian Schneider,2,385
2012,OAK,sogarer01,Eric Sogard,2,385
2012,MIA,solando01,Donovan Solano,2,385
2012,WAS,solanjh01,Jhonatan Solano,2,385
2012,BAL,teagata01,Taylor Teagarden,2,385
2012,BAL,tollest01,Steven Tolleson,2,385
2012,LAN,treanma01,Matt Treanor,2,385
2012,NYN,turneju01,Justin Turner,2,385
2012,LAN,uribeju01,Juan Uribe,2,385
2012,MIN,valenda01,Danny Valencia,2,385
2012,LAN,vanslsc01,Scott Van Slyke,2,385
2012,LAN,victosh01,Shane Victorino,2,385
2012,CHN,vittejo01,Josh Vitters,2,385
2012,OAK,weeksje01,Jemile Weeks,2,385
2012,COL,whiteal01,Alex White,2,385
2012,KCA,abreuto01,Tony Abreu,1,456
2012,TBA,allenbr01,Brandon Allen,1,456
2012,CIN,arroybr01,Bronson Arroyo,1,456
2012,BAL,averyxa01,Xavier Avery,1,456
2012,HOU,barnebr02,Brandon Barnes,1,456
2012,OAK,bartoda02,Daric Barton,1,456
2012,ARI,belljo01,Josh Bell,1,456
2012,ARI,blanche01,Henry Blanco,1,456
2012,MIA,bonifem01,Emilio Bonifacio,1,456
2012,WAS,brownco01,Corey Brown,1,456
2012,MIN,buterdr01,Drew Butera,1,456
2012,BOS,byrdma01,Marlon Byrd,1,456
2012,SFN,cainma01,Matt Cain,1,456
2012,CIN,cairomi01,Miguel Cairo,1,456
2012,MIN,carroja01,Jamey Carroll,1,456
2012,MIN,casilal01,Alexi Casilla,1,456
2012,LAN,casteal01,Alex Castellanos,1,456
2012,CHN,clevest01,Steve Clevenger,1,456
2012,MIA,coghlch01,Chris Coghlan,1,456
2012,MIA,cousisc01,Scott Cousins,1,456
2012,OAK,cowgico01,Collin Cowgill,1,456
2012,SLN,cruzto03,Tony Cruz,1,456
2012,CLE,cunniaa01,Aaron Cunningham,1,456
2012,CHA,danksjo02,Jordan Danks,1,456
2012,SDN,darneja01,James Darnell,1,456
2012,MIN,floripe01,Pedro Florimon,1,456
2012,PHI,fontemi01,Mike Fontenot,1,456
2012,MIL,gallayo01,Yovani Gallardo,1,456
2012,MIL,gamelma01,Mat Gamel,1,456
2012,SLN,garcija02,Jaime Garcia,1,456
2012,TEX,gentrcr01,Craig Gentry,1,456
2012,COL,giambja01,Jason Giambi,1,456
2012,KCA,giavojo01,Johnny Giavotella,1,456
2012,TBA,gimench01,Chris Gimenez,1,456
2012,WAS,gonzagi01,Gio Gonzalez,1,456
2012,LAN,gordode01,Dee Strange-Gordon,1,456
2012,TOR,gosean01,Anthony Gose,1,456
2012,MIL,greinza01,Zack Greinke,1,456
2012,TBA,guyerbr01,Brandon Guyer,1,456
2012,BAL,hallbi03,Bill Hall,1,456
2012,PHI,hamelco01,Cole Hamels,1,456
2012,NYN,hefneje01,Jeremy Hefner,1,456
2012,LAN,herreel01,Elian Herrera,1,456
2012,SDN,hudsoor01,Orlando Hudson,1,456
2012,SFN,huffau01,Aubrey Huff,1,456
2012,BOS,iglesjo01,Jose Iglesias,1,456
2012,DET,ingebr01,Brandon Inge,1,456
2012,DET,kellydo01,Don Kelly,1,456
2012,HOU,lairdbr01,Brandon Laird,1,456
2012,CLE,laporma01,Matt LaPorta,1,456
2012,CIN,latosma01,Mat Latos,1,456
2012,HOU,lylesjo01,Jordan Lyles,1,456
2012,CHN,maholpa01,Paul Maholm,1,456
2012,MIL,maysoed01,Edwin Maysonet,1,456
2012,TOR,mccoymi01,Mike McCoy,1,456
2012,NYA,mcgehca01,Casey McGehee,1,456
2012,PIT,mercejo03,Jordy Mercer,1,456
2012,KCA,mooread01,Adam Moore,1,456
2012,SFN,nadyxa01,Xavier Nady,1,456
2012,PIT,navarya01,Yamaico Navarro,1,456
2012,NYN,nickemi01,Mike Nickeas,1,456
2012,COL,nievewi01,Wil Nieves,1,456
2012,ARI,nievewi01,Wil Nieves,1,456
2012,NYA,nunezed02,Eduardo Nunez,1,456
2012,SDN,parrian01,Andy Parrino,1,456
2012,NYA,pearcst01,Steve Pearce,1,456
2012,CLE,phelpco01,Cord Phelps,1,456
2012,CIN,phippde01,Denis Phipps,1,456
2012,PHI,pierrju01,Juan Pierre,1,456
2012,BOS,podsesc01,Scott Podsednik,1,456
2012,COL,pomerdr01,Drew Pomeranz,1,456
2012,PHI,pridija01,Jason Pridie,1,456
2012,TEX,profaju01,Jurickson Profar,1,456
2012,BOS,puntoni01,Nick Punto,1,456
2012,KCA,quinthu01,Humberto Quintero,1,456
2012,NYN,quintom01,Omar Quintanilla,1,456
2012,DET,raburry01,Ryan Raburn,1,456
2012,ARI,ransoco01,Cody Ransom,1,456
2012,CHN,reckean01,Anthony Recker,1,456
2012,TBA,rhymewi01,Will Rhymes,1,456
2012,SDN,richacl01,Clayton Richard,1,456
2012,SDN,rodried04,Eddy Rodriguez,1,456
2012,CLE,rottivi01,Vinny Rottino,1,456
2012,PHI,schiena01,Nate Schierholtz,1,456
2012,SLN,schumsk01,Skip Schumaker,1,456
2012,LAN,selleju01,Justin Sellers,1,456
2012,PIT,snidetr01,Travis Snider,1,456
2012,NYA,stewach01,Chris Stewart,1,456
2012,WAS,strasst01,Stephen Strasburg,1,456
2012,PIT,suttodr01,Drew Sutton,1,456
2012,OAK,suzukku01,Kurt Suzuki,1,456
2012,NYN,tejadru01,Ruben Tejada,1,456
2012,NYN,tholejo01,Josh Thole,1,456
2012,MIN,thomacl02,Clete Thomas,1,456
2012,TOR,torreyo01,Yorvit Torrealba,1,456
2012,BOS,valenda01,Danny Valencia,1,456
2012,SLN,wainwad01,Adam Wainwright,1,456
2012,ARI,wheelry01,Ryan Wheeler,1,456
2012,CHN,woodtr01,Travis Wood,1,456
2012,MIA,zambrca01,Carlos Zambrano,1,456
2012,WAS,zimmejo02,Jordan Zimmermann,1,456
2013,BAL,davisch02,Chris Davis,53,1
2013,DET,cabremi01,Miguel Cabrera,44,2
2013,PIT,alvarpe01,Pedro Alvarez,36,3
2013,TOR,encared01,Edwin Encarnacion,36,3
2013,ARI,goldspa01,Paul Goldschmidt,36,3
2013,CHA,dunnad01,Adam Dunn,34,6
2013,LAA,trumbma01,Mark Trumbo,34,6
2013,BAL,jonesad01,Adam Jones,33,8
2013,TBA,longoev01,Evan Longoria,32,9
2013,TEX,beltrad01,Adrian Beltre,30,10
2013,CIN,bruceja01,Jay Bruce,30,10
2013,OAK,mossbr01,Brandon Moss,30,10
2013,BOS,ortizda01,David Ortiz,30,10
2013,HOU,cartech02,Chris Carter,29,14
2013,SEA,ibanera01,Raul Ibanez,29,14
2013,TOR,bautijo02,Jose Bautista,28,16
2013,PHI,browndo01,Domonic Brown,27,17
2013,NYA,canoro01,Robinson Cano,27,17
2013,TEX,cruzne02,Nelson Cruz,27,17
2013,SFN,pencehu01,Hunter Pence,27,17
2013,LAA,troutmi01,Mike Trout,27,17
2013,ATL,uptonju01,Justin Upton,27,17
2013,OAK,cespeyo01,Yoenis Cespedes,26,23
2013,COL,gonzaca01,Carlos Gonzalez,26,23
2013,WAS,zimmery01,Ryan Zimmerman,26,23
2013,DET,fieldpr01,Prince Fielder,25,26
2013,BAL,hardyjj01,J. J. Hardy,25,26
2013,COL,tulowtr01,Troy Tulowitzki,25,26
2013,WAS,werthja01,Jayson Werth,25,26
2013,SLN,beltrca01,Carlos Beltran,24,30
2013,OAK,donaljo02,Josh Donaldson,24,30
2013,MIL,gomezca01,Carlos Gomez,24,30
2013,MIA,stantmi03,Giancarlo Stanton,24,30
2013,CIN,vottojo01,Joey Votto,24,30
2013,ATL,freemfr01,Freddie Freeman,23,35
2013,SDN,gyorkje01,Jedd Gyorko,23,35
2013,TOR,lindad01,Adam Lind,23,35
2013,SEA,moralke01,Kendrys Morales,23,35
2013,TEX,morelmi01,Mitch Moreland,23,35
2013,BOS,napolmi01,Mike Napoli,23,35
2013,CHN,rizzoan01,Anthony Rizzo,23,35
2013,OAK,crispco01,Coco Crisp,22,42
2013,LAN,gonzaad01,Adrian Gonzalez,22,42
2013,SLN,hollima01,Matt Holliday,22,42
2013,TOR,rasmuco01,Colby Rasmus,22,42
2013,SEA,seageky01,Kyle Seager,22,42
2013,CLE,swishni01,Nick Swisher,22,42
2013,ATL,ugglada01,Dan Uggla,22,42
2013,SDN,venabwi01,Will Venable,22,42
2013,BAL,wietema01,Matt Wieters,22,42
2013,TOR,arencjp01,J. P. Arencibia,21,51
2013,NYN,byrdma01,Marlon Byrd,21,51
2013,CIN,choosh01,Shin-Soo Choo,21,51
2013,HOU,dominma01,Matt Dominguez,21,51
2013,ATL,gattiev01,Evan Gattis,21,51
2013,LAA,hamiljo03,Josh Hamilton,21,51
2013,PIT,mccutan01,Andrew McCutchen,21,51
2013,COL,rosarwi01,Wilin Rosario,21,51
2013,CHN,schiena01,Nate Schierholtz,21,51
2013,COL,cuddymi01,Michael Cuddyer,20,60
2013,WAS,desmoia01,Ian Desmond,20,60
2013,KCA,gordoal01,Alex Gordon,20,60
2013,WAS,harpebr03,Bryce Harper,20,60
2013,WAS,larocad01,Adam LaRoche,20,60
2013,ATL,mccanbr01,Brian McCann,20,60
2013,LAN,ramirha01,Hanley Ramirez,20,60
2013,CLE,santaca01,Carlos Santana,20,60
2013,SEA,smoakju01,Justin Smoak,20,60
2013,CIN,frazito01,Todd Frazier,19,69
2013,LAN,puigya01,Yasiel Puig,19,69
2013,HOU,castrja01,Jason Castro,18,71
2013,MIN,doziebr01,Brian Dozier,18,71
2013,TBA,joycema01,Matt Joyce,18,71
2013,MIL,lucrojo01,Jonathan Lucroy,18,71
2013,CIN,phillbr01,Brandon Phillips,18,71
2013,MIA,ruggiju01,Justin Ruggiano,18,71
2013,PHI,utleych01,Chase Utley,18,71
2013,NYN,wrighda03,David Wright,18,71
2013,SLN,adamsma01,Matt Adams,17,79
2013,SFN,beltbr01,Brandon Belt,17,79
2013,CHA,deazaal01,Alejandro De Aza,17,79
2013,KCA,hosmeer01,Eric Hosmer,17,79
2013,DET,hunteto01,Torii Hunter,17,79
2013,CLE,kipnija01,Jason Kipnis,17,79
2013,BOS,middlwi01,Will Middlebrooks,17,79
2013,MIN,morneju01,Justin Morneau,17,79
2013,TEX,pierzaj01,A. J. Pierzynski,17,79
2013,LAA,pujolal01,Albert Pujols,17,79
2013,ATL,simmoan01,Andrelton Simmons,17,79
2013,CHN,soriaal01,Alfonso Soriano,17,79
2013,NYA,soriaal01,Alfonso Soriano,17,79
2013,TBA,johnske05,Kelly Johnson,16,92
2013,CLE,raburry01,Ryan Raburn,16,92
2013,WAS,ramoswi01,Wilson Ramos,16,92
2013,PIT,walkene01,Neil Walker,16,92
2013,NYN,buckjo01,John Buck,15,96
2013,KCA,butlebi03,Billy Butler,15,96
2013,NYN,dudalu01,Lucas Duda,15,96
2013,COL,heltoto01,Todd Helton,15,96
2013,PIT,jonesga02,Garrett Jones,15,96
2013,OAK,lowrije01,Jed Lowrie,15,96
2013,PIT,martiru01,Russell Martin,15,96
2013,SFN,poseybu01,Buster Posey,15,96
2013,CLE,reynoma01,Mark Reynolds,15,96
2013,BOS,victosh01,Shane Victorino,15,96
2013,MIN,arciaos01,Oswaldo Arcia,14,106
2013,CLE,cabreas01,Asdrubal Cabrera,14,106
2013,MIN,doumiry01,Ryan Doumit,14,106
2013,ATL,heywaja01,Jason Heyward,14,106
2013,TBA,jennide01,Desmond Jennings,14,106
2013,BAL,machama01,Manny Machado,14,106
2013,DET,martivi01,Victor Martinez,14,106
2013,NYA,overbly01,Lyle Overbay,14,106
2013,MIN,plouftr01,Trevor Plouffe,14,106
2013,ARI,pradoma01,Martin Prado,14,106
2013,PHI,rufda01,Darin Ruf,14,106
2013,BOS,saltaja01,Jarrod Saltalamacchia,14,106
2013,SFN,sandopa01,Pablo Sandoval,14,106
2013,CHA,vicieda01,Dayan Viciedo,14,106
2013,MIN,willijo03,Josh Willingham,14,106
2013,MIL,betanyu01,Yuniesky Betancourt,13,121
2013,SLN,craigal01,Allen Craig,13,121
2013,BOS,drewst01,Stephen Drew,13,121
2013,MIL,francju02,Juan Francisco,13,121
2013,CHA,gillaco01,Conor Gillaspie,13,121
2013,BOS,gomesjo01,Jonny Gomes,13,121
2013,SDN,headlch01,Chase Headley,13,121
2013,SDN,hundlni01,Nick Hundley,13,121
2013,LAA,kendrho01,Howie Kendrick,13,121
2013,TEX,kinslia01,Ian Kinsler,13,121
2013,TBA,loneyja01,James Loney,13,121
2013,SEA,morsemi01,Mike Morse,13,121
2013,TEX,murphda07,David Murphy,13,121
2013,NYN,murphda08,Daniel Murphy,13,121
2013,TBA,myerswi01,Wil Myers,13,121
2013,CHN,navardi01,Dioner Navarro,13,121
2013,KCA,perezsa02,Salvador Perez,13,121
2013,SDN,quentca01,Carlos Quentin,13,121
2013,HOU,wallabr01,Brett Wallace,13,121
2013,CIN,cozarza01,Zack Cozart,12,140
2013,LAN,ethiean01,Andre Ethier,12,140
2013,COL,fowlede01,Dexter Fowler,12,140
2013,SEA,frankni01,Nick Franklin,12,140
2013,NYA,hafnetr01,Travis Hafner,12,140
2013,DET,jacksau01,Austin Jackson,12,140
2013,ATL,johnsch05,Chris Johnson,12,140
2013,CHA,konerpa01,Paul Konerko,12,140
2013,PIT,martest01,Starling Marte,12,140
2013,BAL,mclouna01,Nate McLouth,12,140
2013,SLN,molinya01,Yadier Molina,12,140
2013,KCA,moustmi01,Mike Moustakas,12,140
2013,BOS,navada01,Daniel Nava,12,140
2013,MIL,ramirar01,Aramis Ramirez,12,140
2013,OAK,reddijo01,Josh Reddick,12,140
2013,CHA,riosal01,Alex Rios,12,140
2013,SEA,saundmi01,Michael Saunders,12,140
2013,MIL,segurje01,Jean Segura,12,140
2013,LAN,uribeju01,Juan Uribe,12,140
2013,CHN,valbulu01,Luis Valbuena,12,140
2013,OAK,youngch04,Chris Young,12,140
2013,TBA,zobribe01,Ben Zobrist,12,140
2013,DET,avilaal01,Alex Avila,11,162
2013,TEX,bakerje03,Jeff Baker,11,162
2013,SEA,bayja01,Jason Bay,11,162
2013,SLN,carpema01,Matt Carpenter,11,162
2013,CLE,chiselo01,Lonnie Chisenhall,11,162
2013,MIL,daviskh01,Khris Davis,11,162
2013,CLE,gomesya01,Yan Gomes,11,162
2013,ARI,hillaa01,Aaron Hill,11,162
2013,PHI,howarry01,Ryan Howard,11,162
2013,LAA,iannech01,Chris Iannetta,11,162
2013,TOR,lawribr01,Brett Lawrie,11,162
2013,MIN,mauerjo01,Joe Mauer,11,162
2013,PHI,maybejo02,John Mayberry,11,162
2013,ARI,montemi01,Miguel Montero,11,162
2013,CHN,murphdo01,Donnie Murphy,11,162
2013,DET,peraljh01,Jhonny Peralta,11,162
2013,NYA,wellsve01,Vernon Wells,11,162
2013,COL,arenano01,Nolan Arenado,10,179
2013,CLE,brantmi02,Michael Brantley,10,179
2013,CHN,castrst01,Starlin Castro,10,179
2013,SDN,denorch01,Chris Denorfia,10,179
2013,LAN,ellisaj01,A. J. Ellis,10,179
